"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
FIC - Final Fantasy Commander,1,0,"Herald's Horn",FIC,Final Fantasy Commander,228,NearMint,Foil,English,1.99,2026-03-10,4.00,5.61,4.65
TLA - The Last Airbender,1,0,"Aang, at the Crossroads",TLA,Avatar: The Last Airbender,346,NearMint,Foil,German,4.00,2026-01-27,2.99,4.82,4.02
TLA - The Last Airbender,1,0,"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,NearMint,Foil,English,0.02,2026-01-27,0.04,0.30,0.30
TLA - The Last Airbender,3,0,"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.21
TLA - The Last Airbender,5,0,"Aang's Journey",TLA,Avatar: The Last Airbender,1,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.22
TLA - The Last Airbender,3,0,Abandon Attachments,TLA,Avatar: The Last Airbender,205,NearMint,Normal,English,0.02,2026-02-10,0.01,0.30,0.23
TLA - The Last Airbender,1,0,"Agna Qel'a",TLA,Avatar: The Last Airbender,264,NearMint,Foil,English,0.70,2026-01-27,0.50,1.25,1.17
TLA - The Last Airbender,4,0,Air Nomad Legacy,TLA,Avatar: The Last Airbender,206,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.25
TLA - The Last Airbender,1,0,Airbending Lesson,TLA,Avatar: The Last Airbender,8,NearMint,Foil,English,0.02,2026-01-27,0.05,0.31,0.31
TLA - The Last Airbender,5,0,Airbending Lesson,TLA,Avatar: The Last Airbender,8,NearMint,Normal,English,0.02,2026-01-27,0.01,0.23,0.24
TLA - The Last Airbender,5,0,Airship Engine Room,TLA,Avatar: The Last Airbender,265,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.23
TLA - The Last Airbender,4,0,Allies at Last,TLA,Avatar: The Last Airbender,164,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.16
TLA - The Last Airbender,1,0,Ally Token,TTLA,Avatar: The Last Airbender Tokens,6,NearMint,Normal,English,0.02,2026-01-27,0.02,0.91,0.83
TLA - The Last Airbender,1,0,Ally Token,TTLA,Avatar: The Last Airbender Tokens,8,NearMint,Foil,English,0.02,2026-01-27,0.02,0.90,0.75
TLA - The Last Airbender,1,0,"Appa, Loyal Sky Bison",TLA,Avatar: The Last Airbender,9,NearMint,Foil,English,0.02,2026-01-27,0.05,0.33,0.34
TLA - The Last Airbender,2,0,"Appa, Loyal Sky Bison",TLA,Avatar: The Last Airbender,9,NearMint,Normal,English,0.02,2026-01-27,0.01,0.26,0.28
TLA - The Last Airbender,2,0,Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.23
TLA - The Last Airbender,5,0,Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,NearMint,Normal,English,0.02,2026-01-27,0.01,0.20,0.17
TLA - The Last Airbender,1,0,Azula Always Lies,TLA,Avatar: The Last Airbender,84,NearMint,Foil,English,0.02,2026-02-10,0.01,0.28,0.28
TLA - The Last Airbender,3,0,Azula Always Lies,TLA,Avatar: The Last Airbender,84,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.18
TLA - The Last Airbender,2,0,"Azula, On the Hunt",TLA,Avatar: The Last Airbender,85,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.27
TLA - The Last Airbender,1,0,Ba Sing Se,TLA,Avatar: The Last Airbender,266,NearMint,Foil,English,1.74,2026-01-27,3.38,5.69,3.79
TLA - The Last Airbender,1,0,Badgermole,TLA,Avatar: The Last Airbender,166,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.13
TLA - The Last Airbender,1,0,Badgermole,TLA,Avatar: The Last Airbender,166,NearMint,Foil,English,0.02,2026-02-15,0.01,0.25,0.25
TLA - The Last Airbender,5,0,Badgermole,TLA,Avatar: The Last Airbender,166,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.13
TLA - The Last Airbender,2,0,Barrels of Blasting Jelly,TLA,Avatar: The Last Airbender,254,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.22
TLA - The Last Airbender,5,0,Barrels of Blasting Jelly,TLA,Avatar: The Last Airbender,254,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.93
TLA - The Last Airbender,1,0,Bear Token,TTLA,Avatar: The Last Airbender Tokens,12,NearMint,Foil,English,3.25,2026-01-27,0.09,0.31,0.31
TLA - The Last Airbender,5,0,Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.09
TLA - The Last Airbender,1,0,"Bender's Waterskin",TLA,Avatar: The Last Airbender,255,NearMint,Foil,English,0.04,2026-01-27,0.60,3.99,3.99
TLA - The Last Airbender,5,0,"Bender's Waterskin",TLA,Avatar: The Last Airbender,255,NearMint,Normal,English,0.02,2026-01-27,0.01,0.66,0.54
TLA - The Last Airbender,3,0,Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.19
TLA - The Last Airbender,1,0,Bitter Work,TLA,Avatar: The Last Airbender,210,NearMint,Normal,English,0.02,2026-02-10,0.02,0.28,0.26
TLA - The Last Airbender,4,0,Boar-q-pine,TLA,Avatar: The Last Airbender,124,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.12
TLA - The Last Airbender,5,0,Boiling Rock Prison,TLA,Avatar: The Last Airbender,267,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.21
TLA - The Last Airbender,1,0,Boomerang Basics,TLA,Avatar: The Last Airbender,46,NearMint,Foil,English,0.71,2026-02-10,0.57,2.03,1.74
TLA - The Last Airbender,5,0,Bumi Bash,TLA,Avatar: The Last Airbender,125,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.16
TLA - The Last Airbender,2,0,"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,NearMint,Normal,English,0.02,2026-02-15,0.01,0.24,0.18
TLA - The Last Airbender,1,0,Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.11
TLA - The Last Airbender,6,0,Callous Inspector,TLA,Avatar: The Last Airbender,89,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.10
TLA - The Last Airbender,5,0,Canyon Crawler,TLA,Avatar: The Last Airbender,90,NearMint,Normal,English,0.02,2026-02-10,0.01,0.22,0.22
TLA - The Last Airbender,2,0,Cat-Gator,TLA,Avatar: The Last Airbender,91,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.12
TLA - The Last Airbender,4,0,Cat-Owl,TLA,Avatar: The Last Airbender,212,NearMint,Normal,English,0.02,2026-02-10,0.01,0.19,0.11
TLA - The Last Airbender,1,0,Clue Token,TTLA,Avatar: The Last Airbender Tokens,17,NearMint,Foil,English,0.00,2026-01-27,0.05,0.25,0.22
TLA - The Last Airbender,1,0,Clue Token,TTLA,Avatar: The Last Airbender Tokens,16,NearMint,Foil,English,0.00,2026-01-27,0.01,0.24,0.14
TLA - The Last Airbender,2,0,Combustion Man,TLA,Avatar: The Last Airbender,127,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.23
TLA - The Last Airbender,1,0,Combustion Technique,TLA,Avatar: The Last Airbender,128,NearMint,Foil,English,0.02,2026-02-15,0.10,0.35,0.32
TLA - The Last Airbender,1,0,Combustion Technique,TLA,Avatar: The Last Airbender,301,NearMint,Normal,English,0.02,2026-02-15,0.01,0.35,0.33
TLA - The Last Airbender,1,0,Combustion Technique,TLA,Avatar: The Last Airbender,128,NearMint,Normal,English,0.02,2026-02-15,0.02,0.30,0.29
TLA - The Last Airbender,1,0,Combustion Technique,TLA,Avatar: The Last Airbender,301,NearMint,Foil,English,0.10,2026-02-15,0.20,0.65,0.61
TLA - The Last Airbender,5,0,Compassionate Healer,TLA,Avatar: The Last Airbender,13,NearMint,Normal,English,0.02,2026-01-27,0.01,0.19,0.14
TLA - The Last Airbender,1,0,Copy Token,TTLA,Avatar: The Last Airbender Tokens,2,NearMint,Foil,English,0.02,2026-01-27,0.04,0.32,0.32
TLA - The Last Airbender,1,0,Copy Token,TTLA,Avatar: The Last Airbender Tokens,1,NearMint,Foil,English,0.02,2026-01-27,0.02,0.68,0.65
TLA - The Last Airbender,4,0,Corrupt Court Official,TLA,Avatar: The Last Airbender,92,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.11
TLA - The Last Airbender,3,0,Crashing Wave,TLA,Avatar: The Last Airbender,47,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.23
TLA - The Last Airbender,3,0,Crescent Island Temple,TLA,Avatar: The Last Airbender,129,NearMint,Normal,English,0.02,2026-02-15,0.01,0.29,0.29
TLA - The Last Airbender,1,0,Cruel Administrator,TLA,Avatar: The Last Airbender,213,NearMint,Foil,English,0.02,2026-02-10,0.02,0.25,0.24
TLA - The Last Airbender,4,0,Cunning Maneuver,TLA,Avatar: The Last Airbender,130,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.17
TLA - The Last Airbender,3,0,Curious Farm Animals,TLA,Avatar: The Last Airbender,14,NearMint,Normal,English,0.02,2026-01-27,0.01,0.21,0.21
TLA - The Last Airbender,1,0,Cycle of Renewal,TLA,Avatar: The Last Airbender,170,NearMint,Foil,English,0.02,2026-02-15,0.08,0.36,0.32
TLA - The Last Airbender,5,0,Cycle of Renewal,TLA,Avatar: The Last Airbender,170,NearMint,Normal,English,0.02,2026-02-15,0.01,0.26,0.31
TLA - The Last Airbender,2,0,Dai Li Agents,TLA,Avatar: The Last Airbender,214,NearMint,Normal,English,0.02,2026-02-10,0.01,0.22,0.16
TLA - The Last Airbender,1,0,Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,NearMint,Foil,English,0.02,2026-02-10,0.01,0.25,0.24
TLA - The Last Airbender,5,0,Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.11
TLA - The Last Airbender,1,0,Day of Black Sun,TLA,Avatar: The Last Airbender,373,NearMint,Normal,English,0.80,2026-02-10,1.54,2.71,2.45
TLA - The Last Airbender,5,0,Deadly Precision,TLA,Avatar: The Last Airbender,95,NearMint,Normal,English,0.02,2026-02-10,0.01,0.18,0.15
TLA - The Last Airbender,1,0,"Deserter's Disciple",TLA,Avatar: The Last Airbender,131,NearMint,Foil,English,0.02,2026-02-15,0.01,0.22,0.10
TLA - The Last Airbender,4,0,"Deserter's Disciple",TLA,Avatar: The Last Airbender,131,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.11
TLA - The Last Airbender,4,0,Destined Confrontation,TLA,Avatar: The Last Airbender,15,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.24
