"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
2X2 - Double Masters 2022,1,1,Carrier Thrall,2X2,Double Masters 2022,72,NearMint,Foil,English,0.02,2023-12-01,0.24,0.02,0.18
2X2 - Double Masters 2022,1,1,Annoyed Altisaur,2X2,Double Masters 2022,134,NearMint,Foil,English,0.02,2023-12-01,0.24,0.02,0.25
2X2 - Double Masters 2022,1,1,Knightly Valor,2X2,Double Masters 2022,14,NearMint,Normal,English,0.01,2023-05-12,0.02,0.02,0.07
2X2 - Double Masters 2022,1,1,Ingenious Skaab,2X2,Double Masters 2022,52,NearMint,Normal,English,0.01,2024-11-12,0.02,0.02,0.04
2X2 - Double Masters 2022,1,1,Greater Gargadon,2X2,Double Masters 2022,111,NearMint,Normal,English,0.05,2024-07-12,0.15,0.05,0.30
2XM - Double Masters,3,1,Mishra's Factory,2XM,Double Masters,323,NearMint,Foil,English,0.04,2023-01-28,1.00,0.05,0.36
2XM - Double Masters,1,1,Wrath of God,2XM,Double Masters,383,NearMint,Foil,English,1.99,2023-03-03,2.00,1.15,1.80
SB_Squirrel,1,1,Woodland Champion,2XM,Double Masters,188,NearMint,Normal,English,0.02,2023-10-18,0.24,0.02,0.12
2XM - Double Masters,1,1,Enlarge,2XM,Double Masters,166,NearMint,Normal,English,0.01,2023-02-21,0.05,0.02,0.13
MB_Rakdos Scam,4,1,Fatal Push,2XM,Double Masters,93,NearMint,Normal,English,1.49,2023-04-13,1.22,0.45,1.14
40k - Wahrammer Commander,1,1,Inquisitor Greyfax,40K,"Warhammer 40,000",320,NearMint,Foil,English,0.08,2024-01-02,0.10,0.02,0.25
40k - Wahrammer Commander,1,1,Belisarius Cawl,40K,"Warhammer 40,000",106,NearMint,Normal,English,0.05,2024-01-02,0.25,0.10,0.26
40k - Wahrammer Commander,1,1,Epistolary Librarian,40K,"Warhammer 40,000",118,NearMint,Normal,English,0.10,2024-01-02,0.28,0.15,0.33
40k - Wahrammer Commander,1,1,Forest,40K,"Warhammer 40,000",317,NearMint,Normal,English,0.02,2023-09-15,0.10,0.02,0.17
5DN - Fifth Dawn 4.6.2004,1,1,Battered Golem,5DN,Fifth Dawn,106,NearMint,Foil,English,0.10,2023-09-25,4.00,0.50,6.00
5DN - Fifth Dawn 4.6.2004,1,1,Tyrranax,5DN,Fifth Dawn,98,NearMint,Normal,English,0.01,2023-07-20,0.10,0.02,0.06
5DN - Fifth Dawn 4.6.2004,2,1,Battered Golem,5DN,Fifth Dawn,106,NearMint,Normal,English,0.01,2023-07-20,0.30,0.02,0.25
5DN - Fifth Dawn 4.6.2004,2,1,Heliophial,5DN,Fifth Dawn,130,NearMint,Normal,English,0.01,2023-09-25,0.10,0.02,0.05
8ED - Eighth Edition 28.7.2003,1,1,Plains,8ED,Eighth Edition,334,NearMint,Foil,English,0.49,2023-09-05,1.09,0.39,1.44
8ED - Eighth Edition 28.7.2003,1,1,Forest,8ED,Eighth Edition,348,NearMint,Foil,English,0.80,2023-09-05,0.12,0.40,1.21
8ED - Eighth Edition 28.7.2003,1,1,Scathe Zombies,8ED,Eighth Edition,160,NearMint,Normal,English,0.01,2023-09-24,0.06,0.02,0.03
